K,n,seed,gamma,entropy_kappa,smoothing_tau,step_size,step_decay,max_iter,minibatch_size,regret_tolerance,record_every,certify_every,method,iteration,residual_norm,objective,eta,regret1,regret2
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,full_batch,1475,0.008854866315328369,3.92043287311685e-05,0.008825233617342665,0.008825233617342665,0.0037088103872691125
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,full_batch,1500,0.008737799003954097,3.81745657167506e-05,0.008823290414404439,0.008823290414404439,0.0037081810500591006
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,full_batch,1525,0.008623242490972557,3.71801555290573e-05,0.008821389731271112,0.008821389731271112,0.0037075654014128157
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,full_batch,1550,0.008511115182197722,3.621954082231828e-05,0.00881953017356829,0.00881953017356829,0.0037069629911765656
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,full_batch,1575,0.008401339182663732,3.529125003108045e-05,0.008817710410406132,0.008817710410406132,0.003706375619925928
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,full_batch,1600,0.008293840078519318,3.439389162402667e-05,0.00881592917062779,0.00881592917062779,0.003705826885959551
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,full_batch,1625,0.008188546734794851,3.352614881395971e-05,0.008814185239331862,0.008814185239331862,0.003705289587629945
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,full_batch,1650,0.00808539110766541,3.268677468195744e-05,0.008812477454645196,0.008812477454645196,0.003704763367558317
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,full_batch,1675,0.007984308069976792,3.1874587678148265e-05,0.008810804704721065,0.008810804704721065,0.003704247883841383
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,full_batch,1700,0.007885235248920345,3.108846746540795e-05,0.008809165924950013,0.008809165924950013,0.003703742809184396
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,full_batch,1725,0.00778811287485341,3.0327351075728723e-05,0.008807560095360267,0.008807560095360267,0.003703247830092349
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,full_batch,1750,0.007692883640352536,2.9590229352001844e-05,0.008805986238195784,0.008805986238195784,0.0037027626461173524
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,full_batch,1775,0.00759949256868011,2.887614365071211e-05,0.00880444341565445,0.00880444341565445,0.003702286969156199
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,full_batch,1800,0.0075078868909146034,2.8184182783383674e-05,0.008802930727778047,0.008802930727778047,0.003701820522793775
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,full_batch,1825,0.007418015931067979,2.7513480176789165e-05,0.008801447310476662,0.008801447310476662,0.003701363041690886
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,full_batch,1850,0.007329830998571512,2.6863211233809924e-05,0.008799992333682338,0.008799992333682338,0.0037009142710104914
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,full_batch,1875,0.007243285287571263,2.6232590878573157e-05,0.00879856499961812,0.00879856499961812,0.0037004739658804686
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,full_batch,1900,0.0071583337825166255,2.562087127095939e-05,0.008797164541177627,0.008797164541177627,0.003700041890890793
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,full_batch,1925,0.007074933169578755,2.5027339677002843e-05,0.008795790220401889,0.008795790220401889,0.0036996178196216922
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,full_batch,1950,0.006993041753467972,2.4451316482873207e-05,0.008794441327051705,0.008794441327051705,0.003699201534199781
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,full_batch,1975,0.006912619379260227,2.3892153341262022e-05,0.008793117177264942,0.008793117177264942,0.0036987928248839452
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,full_batch,2000,0.006833627358875825,2.334923143998809e-05,0.008791817112293487,0.008791817112293487,0.0036983914896719927
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,minibatch,0,0.04206215224019489,0.000884612325538666,0.00940034226682579,0.00940034226682579,0.003913588771301324
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,minibatch,25,0.035032965348579,0.0006136543305573684,0.009272299405944262,0.009272299405944262,0.0038678947210599723
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,minibatch,50,0.032140312280186,0.0005164998367339374,0.009219651940252871,0.009219651940252871,0.003847448658524266
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,minibatch,75,0.03020420739561851,0.00045614707219876797,0.009184467719886957,0.009184467719886957,0.003834760786143865
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,minibatch,100,0.028629126914818562,0.0004098134539523943,0.00915553939166297,0.00915553939166297,0.003824693306172966
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,minibatch,125,0.02725582772083064,0.0003714400723738,0.00913133178381409,0.00913133178381409,0.0038166199287796854
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,minibatch,150,0.026106705804528976,0.00034078004398211347,0.009112699224515797,0.009112699224515797,0.003810862015097838
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,minibatch,175,0.02509168680720431,0.0003147963734154154,0.009096421892028028,0.009096421892028028,0.0038052108461921197
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,minibatch,200,0.024187567649598552,0.0002925192144019532,0.009080916632168645,0.009080916632168645,0.0038009093391776494
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,minibatch,225,0.023357031806706233,0.00027277546740974335,0.009065636870917548,0.009065636870917548,0.0037954694356384655
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,minibatch,250,0.022565283331567945,0.00025459600591696906,0.009051678335895041,0.009051678335895041,0.0037902983052624517
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,minibatch,275,0.02184309520848795,0.0002385604041435346,0.009039310386657229,0.009039310386657229,0.003785531850877377
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,minibatch,300,0.021197504817293503,0.00022466710523959062,0.009028453588385055,0.009028453588385055,0.003780403730002879
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,minibatch,325,0.02058029664248476,0.00021177430494633478,0.009019144599606843,0.009019144599606843,0.0037775292471593502
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,minibatch,350,0.01998307393895072,0.00019966162202478572,0.009009436704784768,0.009009436704784768,0.0037738231841155656
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,minibatch,375,0.01946484081794348,0.00018944001403393932,0.00899979890053565,0.00899979890053565,0.0037714911874839885
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,minibatch,400,0.018984431679462736,0.00018020432309609415,0.008991726950960954,0.008991726950960954,0.0037671310489326704
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,minibatch,425,0.01849672419821068,0.00017106440303233625,0.00898331654075707,0.00898331654075707,0.0037643004850786976
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,minibatch,450,0.01803325840837717,0.00016259920441165292,0.008976110408622728,0.008976110408622728,0.0037614544747327505
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,minibatch,475,0.017600485741595076,0.00015488854917004578,0.008968770418726957,0.008968770418726957,0.003758861740610131
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,minibatch,500,0.017193937875185757,0.00014781574982787365,0.008962190925482338,0.008962190925482338,0.00375540481640535
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,minibatch,525,0.016743289813968023,0.00014016887689726268,0.008954965440334361,0.008954965440334361,0.0037534047380004543
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,minibatch,550,0.01640154741818332,0.00013450537885545798,0.008950247352870089,0.008950247352870089,0.003750682753529744
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,minibatch,575,0.016053361170950048,0.00012885520244248333,0.008944326168117356,0.008944326168117356,0.0037493584043295503
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,minibatch,600,0.01571303202775035,0.00012344968775255413,0.008938615060233357,0.008938615060233357,0.0037467055220076206
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,minibatch,625,0.015388461979503203,0.00011840238104730782,0.008933000417940762,0.008933000417940762,0.0037447699907897647
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,minibatch,650,0.01508169866421925,0.00011372881729915635,0.00892776873116169,0.00892776873116169,0.0037426847388720708
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,minibatch,675,0.014769304602820983,0.00010906617922545453,0.008922280799174342,0.008922280799174342,0.0037402619785908975
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,minibatch,700,0.014455198088725653,0.00010447637589214888,0.008916894871353276,0.008916894871353276,0.0037384777459198437
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,minibatch,725,0.014205973940127958,0.00010090484779379733,0.00891378386183872,0.00891378386183872,0.003736566168072275
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,minibatch,750,0.013943579825989068,9.721170918186467e-05,0.008910106977709775,0.008910106977709775,0.003735132599856472
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,minibatch,775,0.01369197597816627,9.37351030933411e-05,0.008905953167718306,0.008905953167718306,0.003733016846319881
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,minibatch,800,0.013430882042864783,9.019429622467384e-05,0.008901870796678868,0.008901870796678868,0.0037310471012903523
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,minibatch,825,0.013193727667917182,8.703722488758169e-05,0.008897851597977235,0.008897851597977235,0.0037297160516382988
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,minibatch,850,0.012966520985230668,8.406533323021365e-05,0.008894539993839046,0.008894539993839046,0.003728411846373403
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,minibatch,875,0.012753401633819677,8.13246266167572e-05,0.008891227323680695,0.008891227323680695,0.0037275222478049264
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,minibatch,900,0.012553373345762123,7.879359117904546e-05,0.008888052751240716,0.008888052751240716,0.0037270456665831064
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,minibatch,925,0.012351871525133779,7.628436508670534e-05,0.008884376184810028,0.008884376184810028,0.003726077377195436
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,minibatch,950,0.012135692213258564,7.363751274747226e-05,0.008880737751899015,0.008880737751899015,0.0037245327265220673
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,minibatch,975,0.011943580628978072,7.132455912045012e-05,0.008877126018630221,0.008877126018630221,0.0037240605855171083
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,minibatch,1000,0.011748597614041702,6.901477294833319e-05,0.008874645445041407,0.008874645445041407,0.0037231650409506045
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,minibatch,1025,0.011562585347189071,6.684668995551571e-05,0.008872453567893068,0.008872453567893068,0.003721455544852481
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,minibatch,1050,0.011386426482161482,6.482535401683416e-05,0.008870167285774055,0.008870167285774055,0.003720002055982552
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,minibatch,1075,0.011201081496676752,6.273211334759715e-05,0.008867330867901757,0.008867330867901757,0.003718866393742193
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,minibatch,1100,0.011021694324625667,6.0738872892742815e-05,0.008864442837094533,0.008864442837094533,0.00371775380592565
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,minibatch,1125,0.01086133020527213,5.898424691397836e-05,0.008861606693387702,0.008861606693387702,0.0037167879244166535
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,minibatch,1150,0.010717021088568887,5.7427270506415123e-05,0.008859822322435151,0.008859822322435151,0.003716311027127106
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,minibatch,1175,0.010553182983897126,5.568483554580793e-05,0.008857011413318794,0.008857011413318794,0.003715245195581307
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,minibatch,1200,0.010407789136760008,5.416103735762982e-05,0.008854563030720852,0.008854563030720852,0.003715006084540673
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,minibatch,1225,0.010255822849610317,5.2590951161294546e-05,0.008852109654686191,0.008852109654686191,0.003714089741319704
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,minibatch,1250,0.010103053192433854,5.1035841904573944e-05,0.008849137205365176,0.008849137205365176,0.003713546441463156
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,minibatch,1275,0.009945960405088715,4.946106418979623e-05,0.00884590273658259,0.00884590273658259,0.003712658588343243
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,minibatch,1300,0.009802977857067286,4.804918743307576e-05,0.008843355761645522,0.008843355761645522,0.0037120032657471658
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,minibatch,1325,0.009681235294253108,4.686315841134603e-05,0.008841183180887502,0.008841183180887502,0.003711388241878555
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,minibatch,1350,0.009559371156216748,4.5690788451154366e-05,0.008839316009080778,0.008839316009080778,0.0037105316806064215
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,minibatch,1375,0.009455901417979523,4.470703581327358e-05,0.008837140852412939,0.008837140852412939,0.003710522927517501
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,minibatch,1400,0.00930843023882251,4.332343675551264e-05,0.008834615004597868,0.008834615004597868,0.003709440300130873
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,minibatch,1425,0.009183199017619905,4.2165572098607596e-05,0.008832462567112731,0.008832462567112731,0.0037090315508676586
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,minibatch,1450,0.009064483869791,4.108243391285061e-05,0.008830404311936324,0.008830404311936324,0.003708489342525323
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,minibatch,1475,0.008935617298936351,3.992262825652529e-05,0.008828394032399378,0.008828394032399378,0.003707935854445399
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,minibatch,1500,0.008825331793985964,3.894324063696976e-05,0.008826251705091825,0.008826251705091825,0.0037078186086115794
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,minibatch,1525,0.008702162207851367,3.7863813545878295e-05,0.008823432034857026,0.008823432034857026,0.003707044641091395
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,minibatch,1550,0.00855529386090032,3.659652652317935e-05,0.008820865453077753,0.008820865453077753,0.003706370577879259
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,minibatch,1575,0.00844699322069196,3.567584723520796e-05,0.008818919636799205,0.008818919636799205,0.003705663156274297
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,minibatch,1600,0.008319843128469548,3.460989484117098e-05,0.008816912636279872,0.008816912636279872,0.003704976114041192
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,minibatch,1625,0.008230988982955186,3.387458981876482e-05,0.0088152091309312,0.0088152091309312,0.003705004446493798
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,minibatch,1650,0.00814327973892869,3.315650245322326e-05,0.008813256264231573,0.008813256264231573,0.003704466204457413
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,minibatch,1675,0.008018985860962745,3.2152067119160205e-05,0.008811142100969949,0.008811142100969949,0.003704012536111412
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,minibatch,1700,0.00789929701913646,3.1199446698269077e-05,0.008809549393557548,0.008809549393557548,0.003703404965433865
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,minibatch,1725,0.007803913072789013,3.0450529623823623e-05,0.008807425897653598,0.008807425897653598,0.0037029082638713184
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,minibatch,1750,0.007708066272526386,2.970714283082941e-05,0.00880560342414799,0.00880560342414799,0.0037022580512472425
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,minibatch,1775,0.0076108572456816724,2.8962574007072608e-05,0.008803973968057155,0.008803973968057155,0.003701704327405575
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,minibatch,1800,0.007542684905453139,2.844604779147531e-05,0.008802916458426402,0.008802916458426402,0.003701280275534291
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,minibatch,1825,0.007465224844688204,2.7864790990875012e-05,0.008801656564851768,0.008801656564851768,0.003701125190718968
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,minibatch,1850,0.00737350353120502,2.718427716234645e-05,0.008800246286072122,0.008800246286072122,0.003700961186402618
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,minibatch,1875,0.007273103262090951,2.6449015530519017e-05,0.008798561756182266,0.008798561756182266,0.003700671530467936
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,minibatch,1900,0.007182953920741907,2.5797413513750765e-05,0.008797125193237942,0.008797125193237942,0.0037002739798180917
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,minibatch,1925,0.007093722646561229,2.5160450493167824e-05,0.00879587585388597,0.00879587585388597,0.0036995491118828605
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,minibatch,1950,0.0070156742622936264,2.4609842677304608e-05,0.008794052591061585,0.008794052591061585,0.003698800638093913
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,minibatch,1975,0.006921450262066948,2.395323686513331e-05,0.008792760472439376,0.008792760472439376,0.003698284127230722
100,20,1002123,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,minibatch,2000,0.006833385128493861,2.3347576157160534e-05,0.00879102231301393,0.00879102231301393,0.0036978213390390646
100,20,1002124,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,full_batch,0,0.0321919961189557,0.0005181623070614294,0.005036118438292769,0.005036118438292769,0.0029653835430576425
100,20,1002124,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,full_batch,25,0.0268613729959518,0.00036076667961382436,0.00496885529361818,0.00496885529361818,0.0029260941066066026
100,20,1002124,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,full_batch,50,0.024656756559848638,0.0003039778220258194,0.0049415145032705166,0.0049415145032705166,0.002911533326436899
100,20,1002124,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,full_batch,75,0.023087455357187366,0.0002665152974350598,0.004922169632792517,0.004922169632792517,0.002901685042235369
100,20,1002124,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,full_batch,100,0.021842839989117877,0.00023855482939510352,0.00490676326357431,0.00490676326357431,0.002894069462421711
100,20,1002124,0.5,0.1,0.02,2.0,0.5,2000,10,0.001,25,25,full_batch,125,0.020802699520286034,0.0002163761536656544,0.004893970727490482,0.004893970727490482,0.0028877966287074175
